,Train Loss,epoch,step,Val Loss,Val Acc,Test Loss,Test Acc,Model Type,Output Layer Type,Trial,Embedding Size
0,0.7032046318054199,0,49,,,,,pretrained-average,linear,0,300
1,0.6947526335716248,0,99,,,,,pretrained-average,linear,0,300
2,0.7034137845039368,0,149,,,,,pretrained-average,linear,0,300
3,0.6990135312080383,0,199,,,,,pretrained-average,linear,0,300
4,0.6878681182861328,0,249,,,,,pretrained-average,linear,0,300
5,0.6984779238700867,0,299,,,,,pretrained-average,linear,0,300
6,0.6772791743278503,0,349,,,,,pretrained-average,linear,0,300
7,0.6748636960983276,0,399,,,,,pretrained-average,linear,0,300
8,0.6651968359947205,0,449,,,,,pretrained-average,linear,0,300
9,0.6970813274383545,0,499,,,,,pretrained-average,linear,0,300
10,0.6719934344291687,0,549,,,,,pretrained-average,linear,0,300
11,0.6893874406814575,0,599,,,,,pretrained-average,linear,0,300
12,0.6772997379302979,0,649,,,,,pretrained-average,linear,0,300
13,0.6566360592842102,0,699,,,,,pretrained-average,linear,0,300
14,,0,703,0.666286289691925,0.6855999827384949,,,pretrained-average,linear,0,300
15,0.6787576079368591,1,749,,,,,pretrained-average,linear,0,300
16,0.6293169856071472,1,799,,,,,pretrained-average,linear,0,300
17,0.6537728309631348,1,849,,,,,pretrained-average,linear,0,300
18,0.6705126166343689,1,899,,,,,pretrained-average,linear,0,300
19,0.6558889150619507,1,949,,,,,pretrained-average,linear,0,300
20,0.6423866748809814,1,999,,,,,pretrained-average,linear,0,300
21,0.6473559141159058,1,1049,,,,,pretrained-average,linear,0,300
22,0.6432353258132935,1,1099,,,,,pretrained-average,linear,0,300
23,0.6595034003257751,1,1149,,,,,pretrained-average,linear,0,300
24,0.6668444871902466,1,1199,,,,,pretrained-average,linear,0,300
25,0.6759388446807861,1,1249,,,,,pretrained-average,linear,0,300
26,0.7002167701721191,1,1299,,,,,pretrained-average,linear,0,300
27,0.635114312171936,1,1349,,,,,pretrained-average,linear,0,300
28,0.6271406412124634,1,1399,,,,,pretrained-average,linear,0,300
29,,1,1407,0.6474412083625793,0.6740000247955322,,,pretrained-average,linear,0,300
30,0.6655675172805786,2,1449,,,,,pretrained-average,linear,0,300
31,0.6129072904586792,2,1499,,,,,pretrained-average,linear,0,300
32,0.6153885722160339,2,1549,,,,,pretrained-average,linear,0,300
33,0.6490344405174255,2,1599,,,,,pretrained-average,linear,0,300
34,0.6822678446769714,2,1649,,,,,pretrained-average,linear,0,300
35,0.6583763360977173,2,1699,,,,,pretrained-average,linear,0,300
36,0.6561957597732544,2,1749,,,,,pretrained-average,linear,0,300
37,0.6405124664306641,2,1799,,,,,pretrained-average,linear,0,300
38,0.6489864587783813,2,1849,,,,,pretrained-average,linear,0,300
39,0.641804575920105,2,1899,,,,,pretrained-average,linear,0,300
40,0.6497613191604614,2,1949,,,,,pretrained-average,linear,0,300
41,0.6514260768890381,2,1999,,,,,pretrained-average,linear,0,300
42,0.6872918009757996,2,2049,,,,,pretrained-average,linear,0,300
43,0.6690317392349243,2,2099,,,,,pretrained-average,linear,0,300
44,,2,2111,0.6324996948242188,0.6944000124931335,,,pretrained-average,linear,0,300
45,0.6376582384109497,3,2149,,,,,pretrained-average,linear,0,300
46,0.6412908434867859,3,2199,,,,,pretrained-average,linear,0,300
47,0.6541838645935059,3,2249,,,,,pretrained-average,linear,0,300
48,0.6685765385627747,3,2299,,,,,pretrained-average,linear,0,300
49,0.6193918585777283,3,2349,,,,,pretrained-average,linear,0,300
50,0.6417443752288818,3,2399,,,,,pretrained-average,linear,0,300
51,0.6659881472587585,3,2449,,,,,pretrained-average,linear,0,300
52,0.6774814128875732,3,2499,,,,,pretrained-average,linear,0,300
53,0.5685868263244629,3,2549,,,,,pretrained-average,linear,0,300
54,0.6224521994590759,3,2599,,,,,pretrained-average,linear,0,300
55,0.591471791267395,3,2649,,,,,pretrained-average,linear,0,300
56,0.6565865278244019,3,2699,,,,,pretrained-average,linear,0,300
