,Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test Loss,Test Acc,Model Type,Dataset,Number of Classes,Attention Type,Embedding
0,0.6228085160255432,0,49,,,,,,,LSTM,IMDB,2,none,Glove
1,1.0523163080215454,0,99,,,,,,,LSTM,IMDB,2,none,Glove
2,0.5640493631362915,0,149,,,,,,,LSTM,IMDB,2,none,Glove
3,0.6384517550468445,0,199,,,,,,,LSTM,IMDB,2,none,Glove
4,0.7089813351631165,0,249,,,,,,,LSTM,IMDB,2,none,Glove
5,0.685600221157074,0,299,,,,,,,LSTM,IMDB,2,none,Glove
6,0.5501311421394348,0,349,,,,,,,LSTM,IMDB,2,none,Glove
7,,0,351,0.58431077003479,0.6815999746322632,,,,,LSTM,IMDB,2,none,Glove
8,0.8283551335334778,1,399,,,,,,,LSTM,IMDB,2,none,Glove
9,0.6592613458633423,1,449,,,,,,,LSTM,IMDB,2,none,Glove
10,0.6097495555877686,1,499,,,,,,,LSTM,IMDB,2,none,Glove
11,0.552837610244751,1,549,,,,,,,LSTM,IMDB,2,none,Glove
12,0.5221641063690186,1,599,,,,,,,LSTM,IMDB,2,none,Glove
13,0.5353411436080933,1,649,,,,,,,LSTM,IMDB,2,none,Glove
14,0.6185213923454285,1,699,,,,,,,LSTM,IMDB,2,none,Glove
15,,1,703,0.4623955190181732,0.7996000051498413,,,,,LSTM,IMDB,2,none,Glove
16,0.4817357659339905,2,749,,,,,,,LSTM,IMDB,2,none,Glove
17,0.4031985402107239,2,799,,,,,,,LSTM,IMDB,2,none,Glove
18,0.5415557026863098,2,849,,,,,,,LSTM,IMDB,2,none,Glove
19,0.6443621516227722,2,899,,,,,,,LSTM,IMDB,2,none,Glove
20,0.5584646463394165,2,949,,,,,,,LSTM,IMDB,2,none,Glove
21,0.4615766704082489,2,999,,,,,,,LSTM,IMDB,2,none,Glove
22,0.4177821576595306,2,1049,,,,,,,LSTM,IMDB,2,none,Glove
23,,2,1055,0.4409428238868713,0.8068000078201294,,,,,LSTM,IMDB,2,none,Glove
24,0.4607401192188263,3,1099,,,,,,,LSTM,IMDB,2,none,Glove
25,0.5356020331382751,3,1149,,,,,,,LSTM,IMDB,2,none,Glove
26,0.3783878982067108,3,1199,,,,,,,LSTM,IMDB,2,none,Glove
27,0.4706923961639404,3,1249,,,,,,,LSTM,IMDB,2,none,Glove
28,0.5195364952087402,3,1299,,,,,,,LSTM,IMDB,2,none,Glove
29,0.2741952836513519,3,1349,,,,,,,LSTM,IMDB,2,none,Glove
30,0.294878214597702,3,1399,,,,,,,LSTM,IMDB,2,none,Glove
